,index,year,dep_airport,des_airport,alid,airline_id,dom_fgn,scheduled,chartered,total
49,49,2019,John F Kennedy International Airport,SCL,20007,5Y,1,0,2,2
50,50,2019,John F Kennedy International Airport,TAR,20007,5Y,1,0,3,3
51,51,2019,John F Kennedy International Airport,TLV,20007,5Y,1,0,1,1
52,52,2019,John F Kennedy International Airport,YHZ,19550,KE,0,0,4,4
53,53,2019,John F Kennedy International Airport,YHZ,20007,5Y,1,0,4,4
54,54,2019,John F Kennedy International Airport,YHZ,20140,CC,0,0,2,2
55,55,2019,John F Kennedy International Airport,YYZ,19790,DL,1,0,2,2
56,56,2019,John F Kennedy International Airport,YYZ,20405,N8,1,0,1,1
57,57,2019,Newark Liberty International Airport,BDA,20313,W8,0,0,40,40
58,58,2019,Newark Liberty International Airport,PUJ,20402,GL,1,0,3,3
59,59,2019,Newark Liberty International Airport,YEG,19531,AC,0,0,1,1
60,60,2019,Newark Liberty International Airport,YHM,20313,W8,0,0,2,2
61,61,2019,Newark Liberty International Airport,YHU,20402,GL,1,0,2,2
62,62,2019,Newark Liberty International Airport,YOW,19531,AC,0,0,1,1
63,63,2019,Newark Liberty International Airport,YOW,19790,DL,1,0,1,1
64,64,2019,Newark Liberty International Airport,YUL,19531,AC,0,0,1,1
65,65,2019,Newark Liberty International Airport,YWG,19790,DL,1,0,1,1
66,66,2019,Newark Liberty International Airport,YYZ,19531,AC,0,0,1,1
67,67,2019,Newark Liberty International Airport,YYZ,19790,DL,1,0,4,4
68,68,2019,John F Kennedy International Airport,TAR,20007,5Y,1,0,1,1
69,69,2019,John F Kennedy International Airport,YWG,19790,DL,1,0,1,1
70,70,2019,Newark Liberty International Airport,BDA,20313,W8,0,0,42,42
71,71,2019,Newark Liberty International Airport,SJD,20402,GL,1,0,1,1
72,72,2019,Newark Liberty International Airport,YOW,19790,DL,1,0,1,1
73,73,2019,Newark Liberty International Airport,YUL,19531,AC,0,0,1,1
74,74,2019,Newark Liberty International Airport,YUL,19790,DL,1,0,1,1
75,75,2019,Newark Liberty International Airport,YYC,20402,GL,1,0,1,1
76,76,2019,Newark Liberty International Airport,YYZ,19790,DL,1,0,4,4
77,77,2019,Newark Liberty International Airport,YYZ,19977,UA,1,0,1,1
78,78,2019,John F Kennedy International Airport,DSA,20140,CC,0,0,1,1
79,79,2019,John F Kennedy International Airport,HHN,20007,5Y,1,0,3,3
80,80,2019,John F Kennedy International Airport,HHN,20100,PO,1,0,1,1
81,81,2019,John F Kennedy International Airport,TAR,20007,5Y,1,0,1,1
82,82,2019,John F Kennedy International Airport,TLS,20007,5Y,1,0,1,1
83,83,2019,Newark Liberty International Airport,BDA,20313,W8,0,0,42,42
84,84,2019,Newark Liberty International Airport,YOW,19531,AC,0,0,1,1
85,85,2019,Newark Liberty International Airport,YYZ,19790,DL,1,0,1,1
86,86,2019,Newark Liberty International Airport,YYZ,20402,GL,1,0,1,1
87,87,2019,John F Kennedy International Airport,BEY,20140,CC,0,0,1,1
88,88,2019,John F Kennedy International Airport,MTY,19790,DL,1,0,1,1
89,89,2019,John F Kennedy International Airport,MTY,20007,5Y,1,0,1,1
90,90,2019,John F Kennedy International Airport,STN,20007,5Y,1,0,1,1
91,91,2019,John F Kennedy International Airport,YYZ,19790,DL,1,0,1,1
92,92,2019,Newark Liberty International Airport,BDA,20313,W8,0,0,42,42
93,93,2019,Newark Liberty International Airport,YYZ,19790,DL,1,0,1,1
94,94,2019,John F Kennedy International Airport,BDA,20422,SY,1,0,4,4
95,95,2019,John F Kennedy International Airport,VCP,20007,5Y,1,0,5,5
96,96,2019,La Guardia Airport,YYZ,19790,DL,1,0,1,1
97,97,2019,Newark Liberty International Airport,BDA,20313,W8,0,0,39,39
98,98,2019,Newark Liberty International Airport,SVD,20402,GL,1,0,1,1
99,99,2019,Newark Liberty International Airport,SXM,21421,PP,0,0,2,2
100,100,2019,Newark Liberty International Airport,VKO,21421,PP,0,0,1,1
101,101,2019,Newark Liberty International Airport,YQX,21635,LF,1,0,1,1
102,102,2019,Newark Liberty International Airport,YYZ,19790,DL,1,0,1,1
103,103,2019,John F Kennedy International Airport,LGG,20140,CC,0,0,16,16
104,104,2019,John F Kennedy International Airport,LGW,19682,VS,0,0,1,1
105,105,2019,John F Kennedy International Airport,MXP,19545,CV,0,0,2,2
106,106,2019,John F Kennedy International Airport,YYZ,19790,DL,1,0,1,1
107,107,2019,Newark Liberty International Airport,BDA,20313,W8,0,0,43,43
108,108,2019,Newark Liberty International Airport,MAN,19682,VS,0,0,1,1
109,109,2019,John F Kennedy International Airport,LGG,20140,CC,0,0,10,10
110,110,2019,Newark Liberty International Airport,BDA,20313,W8,0,0,41,41
111,111,2019,Newark Liberty International Airport,YWG,20422,SY,1,0,2,2
112,112,2019,Newark Liberty International Airport,YYZ,20422,SY,1,0,3,3
113,113,2019,John F Kennedy International Airport,LGG,20140,CC,0,0,16,16
114,114,2019,John F Kennedy International Airport,PLS,21635,LF,1,0,1,1
115,115,2019,John F Kennedy International Airport,YYZ,19790,DL,1,0,1,1
116,116,2019,John F Kennedy International Airport,ZAZ,19545,CV,0,0,1,1
117,117,2019,Newark Liberty International Airport,BDA,20313,W8,0,0,34,34
118,118,2019,Newark Liberty International Airport,YHU,20402,GL,1,0,2,2
119,119,2019,John F Kennedy International Airport,HHN,20007,5Y,1,0,2,2
120,120,2019,John F Kennedy International Airport,LGG,20140,CC,0,0,18,18
121,121,2019,John F Kennedy International Airport,LUX,20007,5Y,1,0,1,1
122,122,2019,John F Kennedy International Airport,MAN,20007,5Y,1,0,1,1
123,123,2019,John F Kennedy International Airport,YYZ,19790,DL,1,0,2,2
124,124,2020,Newark Liberty International Airport,BDA,20313,W8,0,0,44,44
125,125,2020,Newark Liberty International Airport,CUN,21342,VB,0,0,2,2
126,126,2020,Newark Liberty International Airport,YOW,20402,GL,1,0,2,2
127,127,2020,Newark Liberty International Airport,YYZ,19790,DL,1,0,1,1
128,128,2020,Newark Liberty International Airport,YYZ,20402,GL,1,0,1,1
129,129,2020,John F Kennedy International Airport,LUX,20007,5Y,1,0,1,1
130,130,2020,John F Kennedy International Airport,NAS,20422,SY,1,0,4,4
131,131,2020,John F Kennedy International Airport,SCL,20007,5Y,1,0,1,1
132,132,2020,John F Kennedy International Airport,TAR,20007,5Y,1,0,1,1
133,133,2020,John F Kennedy International Airport,YHZ,19550,KE,0,0,4,4
134,134,2020,John F Kennedy International Airport,YQM,20007,5Y,1,0,1,1
135,135,2020,John F Kennedy International Airport,YYZ,19790,DL,1,0,3,3
136,136,2020,Newark Liberty International Airport,BDA,20313,W8,0,0,40,40
137,137,2020,Newark Liberty International Airport,CUN,21342,VB,0,0,5,5
138,138,2020,Newark Liberty International Airport,PTY,20402,GL,1,0,1,1
139,139,2020,Newark Liberty International Airport,SJO,20422,SY,1,0,1,1
140,140,2020,Newark Liberty International Airport,YUL,19531,AC,0,0,2,2
141,141,2020,Newark Liberty International Airport,YYZ,19531,AC,0,0,2,2
142,142,2020,Newark Liberty International Airport,YYZ,19790,DL,1,0,5,5
143,143,2020,Newark Liberty International Airport,YYZ,20402,GL,1,0,1,1
144,144,2020,John F Kennedy International Airport,ADJ,21629,KD,1,0,1,1
145,145,2020,John F Kennedy International Airport,GCM,20310,WL,1,0,17,17
146,146,2020,John F Kennedy International Airport,HHN,20007,5Y,1,0,2,2
147,147,2020,John F Kennedy International Airport,ICN,20007,5Y,1,0,2,2
148,148,2020,John F Kennedy International Airport,LGG,20405,N8,1,0,1,1
149,149,2020,John F Kennedy International Airport,TAR,20007,5Y,1,0,2,2
150,150,2020,John F Kennedy International Airport,TLS,20100,PO,1,0,1,1
151,151,2020,Newark Liberty International Airport,BDA,20313,W8,0,0,44,44
152,152,2020,Newark Liberty International Airport,CUN,21342,VB,0,0,7,7
153,153,2020,Newark Liberty International Airport,MTY,21342,VB,0,0,6,6
154,154,2020,Newark Liberty International Airport,SJD,21342,VB,0,0,1,1
155,155,2020,Newark Liberty International Airport,TIJ,21342,VB,0,0,1,1
156,156,2020,Newark Liberty International Airport,YUL,19531,AC,0,0,1,1
157,157,2020,John F Kennedy International Airport,AMS,20007,5Y,1,0,1,1
158,158,2020,John F Kennedy International Airport,DSA,20140,CC,0,0,3,3
159,159,2020,John F Kennedy International Airport,FRA,20140,CC,0,0,2,2
160,160,2020,John F Kennedy International Airport,GCM,20310,WL,1,0,20,20
161,161,2020,John F Kennedy International Airport,GDL,20405,N8,1,0,1,1
162,162,2020,John F Kennedy International Airport,ICN,19790,DL,1,0,1,1
163,163,2020,John F Kennedy International Airport,ICN,20007,5Y,1,0,14,14
164,164,2020,John F Kennedy International Airport,LGG,20007,5Y,1,0,2,2
165,165,2020,John F Kennedy International Airport,LGG,20140,CC,0,0,11,11
166,166,2020,John F Kennedy International Airport,LUX,20007,5Y,1,0,1,1
167,167,2020,John F Kennedy International Airport,STR,20140,CC,0,0,1,1
168,168,2020,John F Kennedy International Airport,TAR,20007,5Y,1,0,1,1
169,169,2020,John F Kennedy International Airport,YHZ,20140,CC,0,0,2,2
170,170,2019,Newark Liberty International Airport,FAO,19977,UA,1,1,0,1
171,171,2019,Newark Liberty International Airport,KEF,19977,UA,1,1,0,1
172,172,2020,Newark Liberty International Airport,OPO,19977,UA,1,1,0,1
173,173,2019,Newark Liberty International Airport,KEF,19554,LH,0,1,0,1
174,174,2019,Newark Liberty International Airport,CLO,19977,UA,1,1,0,1
175,175,2019,John F Kennedy International Airport,SNN,19554,LH,0,1,0,1
176,176,2019,John F Kennedy International Airport,KTW,19558,LY,0,1,0,1
177,177,2019,John F Kennedy International Airport,YYT,19790,DL,1,1,0,1
178,178,2019,John F Kennedy International Airport,TER,19790,DL,1,1,0,1
179,179,2019,John F Kennedy International Airport,PIK,19540,BA,0,1,0,1
180,180,2019,John F Kennedy International Airport,MTY,19534,AM,0,1,0,1
181,181,2019,John F Kennedy International Airport,MTY,19534,AM,0,1,0,1
182,182,2019,Newark Liberty International Airport,EMA,19917,5X,1,1,0,1
183,183,2019,Newark Liberty International Airport,BDA,20409,B6,1,1,0,1
184,184,2019,John F Kennedy International Airport,BDA,21823,D8,0,1,0,1
185,185,2019,Newark Liberty International Airport,LBA,21624,LS,0,1,0,1
186,186,2019,Newark Liberty International Airport,BDA,19977,UA,1,1,0,1
187,187,2019,Newark Liberty International Airport,YYZ,20107,FX,1,1,0,1
188,188,2019,La Guardia Airport,YUL,19531,AC,0,1,0,1
189,189,2019,John F Kennedy International Airport,SNN,19805,AA,1,1,0,1
190,190,2019,John F Kennedy International Airport,TRN,19539,AZ,0,1,0,1
191,191,2019,Newark Liberty International Airport,NCL,21624,LS,0,1,0,1
192,192,2019,John F Kennedy International Airport,YYT,19540,BA,0,1,0,1
193,193,2019,Newark Liberty International Airport,MVD,19977,UA,1,1,0,1
194,194,2019,Newark Liberty International Airport,PIK,19977,UA,1,1,0,1
195,195,2019,Newark Liberty International Airport,PUJ,20409,B6,1,1,0,1
196,196,2019,Newark Liberty International Airport,YYT,19977,UA,1,1,0,1
197,197,2020,Newark Liberty International Airport,BHX,19977,UA,1,1,0,1
198,198,2020,John F Kennedy International Airport,YYR,19805,AA,1,1,0,1
199,199,2019,La Guardia Airport,YUL,20452,YX,1,1,0,1
200,200,2019,La Guardia Airport,YUL,20445,C5,1,1,0,1
201,201,2019,John F Kennedy International Airport,MVD,19805,AA,1,1,0,1
202,202,2019,John F Kennedy International Airport,REX,20250,5D,0,1,0,1
203,203,2019,John F Kennedy International Airport,SNN,19554,LH,0,1,0,1
204,204,2019,John F Kennedy International Airport,STN,21924,DI,0,1,0,1
205,205,2019,John F Kennedy International Airport,SNN,19790,DL,1,1,0,1
206,206,2019,Newark Liberty International Airport,YHZ,19977,UA,1,1,0,1
207,207,2020,Newark Liberty International Airport,SDQ,20416,NK,1,1,0,1
208,208,2020,Newark Liberty International Airport,SNN,19977,UA,1,1,0,1
209,209,2020,Newark Liberty International Airport,YHM,21611,KV,0,1,0,1
210,210,2019,John F Kennedy International Airport,ACA,21342,VB,0,1,0,1
211,211,2019,John F Kennedy International Airport,ANF,19552,LA,0,1,0,1
212,212,2019,Newark Liberty International Airport,SNN,19977,UA,1,1,0,1
213,213,2019,Newark Liberty International Airport,KIX,19779,CX,0,1,0,1
214,214,2019,Newark Liberty International Airport,DUB,19554,LH,0,1,0,1
215,215,2019,Newark Liberty International Airport,ATH,19977,UA,1,1,0,1
216,216,2020,John F Kennedy International Airport,ESB,19821,TK,0,1,0,1
217,217,2019,John F Kennedy International Airport,YYZ,20229,WS,0,1,0,1
218,218,2019,Newark Liberty International Airport,YQX,21579,DY,0,1,0,1
219,219,2020,John F Kennedy International Airport,YOW,19779,CX,0,1,0,1
220,220,2019,Newark Liberty International Airport,YWG,20366,EV,1,1,0,1
221,221,2019,John F Kennedy International Airport,SNN,19805,AA,1,1,0,1
222,222,2020,John F Kennedy International Airport,UIO,19821,TK,0,1,0,1
223,223,2020,John F Kennedy International Airport,TER,19576,TP,0,1,0,1
224,224,2020,John F Kennedy International Airport,STR,19790,DL,1,1,0,1
225,225,2019,John F Kennedy International Airport,NLD,20250,5D,0,1,0,1
226,226,2020,John F Kennedy International Airport,HKG,19564,PR,0,1,0,1
227,227,2019,John F Kennedy International Airport,BDA,19547,IB,0,1,0,1
228,228,2020,John F Kennedy International Airport,GND,19542,BW,0,1,0,1
229,229,2020,John F Kennedy International Airport,BOG,19821,TK,0,1,0,1
230,230,2019,John F Kennedy International Airport,DUS,19790,DL,1,1,0,1
231,231,2019,Newark Liberty International Airport,MBJ,20409,B6,1,1,0,1
232,232,2019,John F Kennedy International Airport,MDE,19953,QT,0,1,0,1
233,233,2019,John F Kennedy International Airport,YHZ,19532,AF,0,1,0,1
234,234,2019,Newark Liberty International Airport,YEG,19531,AC,0,1,0,1
235,235,2019,Newark Liberty International Airport,SXM,20409,B6,1,1,0,1
236,236,2019,Newark Liberty International Airport,HAV,20409,B6,1,1,0,1
237,237,2019,Newark Liberty International Airport,KIN,19977,UA,1,1,0,1
238,238,2019,Newark Liberty International Airport,POS,19977,UA,1,1,0,1
239,239,2019,John F Kennedy International Airport,YYT,19540,BA,0,1,0,1
240,240,2019,John F Kennedy International Airport,SNN,19554,LH,0,1,0,1
241,241,2019,John F Kennedy International Airport,SCQ,20119,UX,0,1,0,1
242,242,2019,John F Kennedy International Airport,SCL,19779,CX,0,1,0,1
243,243,2019,John F Kennedy International Airport,LGW,21579,DY,0,1,0,1
244,244,2019,John F Kennedy International Airport,JNB,19790,DL,1,1,0,1
245,245,2019,John F Kennedy International Airport,GND,19542,BW,0,1,0,1
246,246,2019,Newark Liberty International Airport,DEL,19977,UA,1,1,0,1
247,247,2019,Newark Liberty International Airport,GRU,19790,DL,1,1,0,1
248,248,2019,Newark Liberty International Airport,MVD,19977,UA,1,1,0,1
249,249,2020,John F Kennedy International Airport,BSB,19790,DL,1,1,0,1
250,250,2019,Newark Liberty International Airport,SNN,19554,LH,0,1,0,1
251,251,2019,Newark Liberty International Airport,YQX,19977,UA,1,1,0,1
252,252,2019,La Guardia Airport,BDA,19790,DL,1,1,0,1
253,253,2019,John F Kennedy International Airport,YHZ,19790,DL,1,1,0,1
254,254,2019,John F Kennedy International Airport,TER,19805,AA,1,1,0,1
255,255,2019,La Guardia Airport,YUL,20452,YX,1,1,0,1
256,256,2019,La Guardia Airport,YUL,19531,AC,0,1,0,1
257,257,2019,La Guardia Airport,YHZ,20363,9E,1,1,0,1
258,258,2019,John F Kennedy International Airport,SNN,19821,TK,0,1,0,1
259,259,2019,John F Kennedy International Airport,SNN,19805,AA,1,1,0,1
260,260,2019,Newark Liberty International Airport,YHZ,19977,UA,1,1,0,1
261,261,2019,Newark Liberty International Airport,POP,20409,B6,1,1,0,1
262,262,2020,John F Kennedy International Airport,MEC,20409,B6,1,1,0,1
263,263,2019,Newark Liberty International Airport,MID,19977,UA,1,1,0,1
264,264,2019,Newark Liberty International Airport,KIN,20409,B6,1,1,0,1
265,265,2019,Newark Liberty International Airport,GLA,19571,SK,0,1,0,1
266,266,2019,Newark Liberty International Airport,CGN,20107,FX,1,1,0,1
267,267,2019,Newark Liberty International Airport,YQX,19977,UA,1,1,0,1
268,268,2019,Newark Liberty International Airport,YYT,19977,UA,1,1,0,1
269,269,2019,John F Kennedy International Airport,AMS,19805,AA,1,1,0,1
270,270,2019,John F Kennedy International Airport,ACA,20409,B6,1,1,0,1
271,271,2019,John F Kennedy International Airport,QRO,19534,AM,0,1,0,1
272,272,2019,John F Kennedy International Airport,SJO,20409,B6,1,1,0,1
273,273,2019,John F Kennedy International Airport,SKG,19790,DL,1,1,0,1
274,274,2019,John F Kennedy International Airport,YYT,19790,DL,1,1,0,1
275,275,2019,John F Kennedy International Airport,YHZ,20363,9E,1,1,0,1
276,276,2019,John F Kennedy International Airport,YYT,19532,AF,0,1,0,1
277,277,2019,John F Kennedy International Airport,YUL,19540,BA,0,1,0,1
278,278,2020,John F Kennedy International Airport,STR,19790,DL,1,1,0,1
279,279,2019,John F Kennedy International Airport,SNN,19532,AF,0,1,0,1
280,280,2019,John F Kennedy International Airport,NRT,19545,CV,0,1,0,1
281,281,2020,Newark Liberty International Airport,YYZ,19531,AC,0,1,0,1
282,282,2020,Newark Liberty International Airport,YOW,20452,YX,1,1,0,1
283,283,2019,John F Kennedy International Airport,LGW,21579,DY,0,1,0,1
284,284,2019,John F Kennedy International Airport,EMA,21985,QY,0,1,0,1
285,285,2019,John F Kennedy International Airport,CUR,19790,DL,1,1,0,1
286,286,2020,Newark Liberty International Airport,LBA,21624,LS,0,1,0,1
287,287,2019,La Guardia Airport,YUL,20366,EV,1,1,0,1
288,288,2020,Newark Liberty International Airport,CLO,19977,UA,1,1,0,1
289,289,2020,Newark Liberty International Airport,AMD,19977,UA,1,1,0,1
290,290,2019,Newark Liberty International Airport,BHX,19977,UA,1,1,0,1
291,291,2019,Newark Liberty International Airport,EMA,19917,5X,1,1,0,1
292,292,2019,Newark Liberty International Airport,KIN,19977,UA,1,1,0,1
293,293,2019,Newark Liberty International Airport,LBA,21624,LS,0,1,0,1
294,294,2019,Newark Liberty International Airport,NCL,21624,LS,0,1,0,1
295,295,2019,Newark Liberty International Airport,SNN,19977,UA,1,1,0,1
296,296,2019,Newark Liberty International Airport,SXM,20409,B6,1,1,0,1
297,297,2019,Newark Liberty International Airport,YYZ,20107,FX,1,1,0,1
298,298,2019,Newark Liberty International Airport,LGG,20107,FX,1,1,0,1
299,299,2019,Newark Liberty International Airport,YYZ,19531,AC,0,1,1,2
300,300,2019,Newark Liberty International Airport,YUL,20452,YX,1,1,0,1
301,301,2019,Newark Liberty International Airport,YUL,19554,LH,0,1,0,1
302,302,2019,Newark Liberty International Airport,YQX,19977,UA,1,1,0,1
303,303,2019,John F Kennedy International Airport,WAW,19558,LY,0,1,0,1
304,304,2019,Newark Liberty International Airport,MEX,20409,B6,1,1,0,1
305,305,2019,Newark Liberty International Airport,MBJ,20409,B6,1,1,0,1
306,306,2019,Newark Liberty International Airport,YOW,20452,YX,1,2,0,2
307,307,2020,John F Kennedy International Airport,MAD,20119,UX,0,2,0,2
308,308,2020,John F Kennedy International Airport,LGG,19558,LY,0,2,0,2
309,309,2019,John F Kennedy International Airport,BGI,19542,BW,0,2,0,2
310,310,2019,John F Kennedy International Airport,GND,19542,BW,0,2,0,2
311,311,2019,John F Kennedy International Airport,SNN,19540,BA,0,2,0,2
312,312,2019,John F Kennedy International Airport,LCY,19540,BA,0,2,0,2
313,313,2019,John F Kennedy International Airport,MXP,21580,C8,0,2,0,2
314,314,2019,John F Kennedy International Airport,LUX,21580,C8,0,2,0,2
315,315,2019,John F Kennedy International Airport,DUS,21728,EW,0,2,0,2
316,316,2019,John F Kennedy International Airport,LGW,19540,BA,0,2,0,2
317,317,2019,Newark Liberty International Airport,YOW,20366,EV,1,2,0,2
318,318,2019,La Guardia Airport,YHZ,20452,YX,1,2,0,2
319,319,2019,John F Kennedy International Airport,GND,19542,BW,0,2,0,2
320,320,2019,John F Kennedy International Airport,SNN,19554,LH,0,2,0,2
321,321,2019,John F Kennedy International Airport,SKB,19805,AA,1,2,0,2
322,322,2020,John F Kennedy International Airport,SAL,19556,LR,0,2,0,2
323,323,2019,Newark Liberty International Airport,MAN,21624,LS,0,2,0,2
324,324,2019,Newark Liberty International Airport,YYR,19977,UA,1,2,0,2
325,325,2019,Newark Liberty International Airport,YOW,20452,YX,1,2,0,2
326,326,2019,Newark Liberty International Airport,STN,20107,FX,1,2,0,2
327,327,2019,Newark Liberty International Airport,MAD,19547,IB,0,2,0,2
328,328,2019,John F Kennedy International Airport,SJD,19790,DL,1,2,0,2
329,329,2019,John F Kennedy International Airport,YYT,19790,DL,1,2,0,2
330,330,2019,John F Kennedy International Airport,ISL,19821,TK,0,2,0,2
331,331,2019,La Guardia Airport,YYZ,21611,KV,0,2,0,2
332,332,2020,Newark Liberty International Airport,MAN,21624,LS,0,2,0,2
333,333,2020,John F Kennedy International Airport,SAL,19556,LR,0,2,0,2
334,334,2019,John F Kennedy International Airport,LGG,19558,LY,0,2,0,2
335,335,2019,John F Kennedy International Airport,GRU,19552,LA,0,2,0,2
336,336,2019,John F Kennedy International Airport,FRA,21427,3S,0,2,0,2
337,337,2019,Newark Liberty International Airport,YYZ,19531,AC,0,2,0,2
338,338,2019,Newark Liberty International Airport,YUL,20452,YX,1,2,0,2
339,339,2019,La Guardia Airport,YUL,21610,RV,0,2,0,2
340,340,2019,La Guardia Airport,YYZ,21611,KV,0,2,0,2
341,341,2020,John F Kennedy International Airport,CTU,21271,HU,0,2,0,2
342,342,2020,John F Kennedy International Airport,CPH,21924,DI,0,2,0,2
343,343,2020,John F Kennedy International Airport,CKG,21271,HU,0,2,0,2
344,344,2019,Newark Liberty International Airport,YQB,20445,C5,1,2,0,2
345,345,2019,Newark Liberty International Airport,YOW,20445,C5,1,2,0,2
346,346,2020,John F Kennedy International Airport,ISL,19821,TK,0,2,0,2
347,347,2020,John F Kennedy International Airport,MEX,19821,TK,0,2,0,2
348,348,2020,John F Kennedy International Airport,MXP,19545,CV,0,2,0,2
349,349,2020,John F Kennedy International Airport,SAL,19556,LR,0,2,0,2
350,350,2019,Newark Liberty International Airport,LGG,20151,M6,1,2,0,2
351,351,2019,Newark Liberty International Airport,YHZ,19977,UA,1,2,0,2
352,352,2019,John F Kennedy International Airport,SKB,19805,AA,1,2,0,2
353,353,2019,John F Kennedy International Airport,LDE,21366,SE,0,2,0,2
354,354,2020,La Guardia Airport,NAS,19805,AA,1,2,0,2
355,355,2020,Newark Liberty International Airport,CGN,20107,FX,1,2,0,2
356,356,2019,Newark Liberty International Airport,YYZ,19531,AC,0,2,0,2
357,357,2019,Newark Liberty International Airport,DXB,20392,EK,0,2,0,2
358,358,2019,Newark Liberty International Airport,MAN,21624,LS,0,2,0,2
359,359,2019,Newark Liberty International Airport,LGG,20107,FX,1,2,0,2
360,360,2019,Newark Liberty International Airport,EMA,21624,LS,0,2,0,2
361,361,2019,John F Kennedy International Airport,MXP,21580,C8,0,3,0,3
362,362,2019,Newark Liberty International Airport,RZE,19555,LO,0,3,0,3
363,363,2019,La Guardia Airport,YYZ,21611,KV,0,3,0,3
364,364,2019,John F Kennedy International Airport,PUJ,19805,AA,1,3,0,3
365,365,2019,John F Kennedy International Airport,MXP,21580,C8,0,3,0,3
366,366,2020,John F Kennedy International Airport,YYZ,19554,LH,0,3,0,3
367,367,2019,John F Kennedy International Airport,LUX,21580,C8,0,3,0,3
368,368,2019,John F Kennedy International Airport,MEX,19554,LH,0,3,0,3
369,369,2019,Newark Liberty International Airport,OPO,19977,UA,1,3,0,3
370,370,2019,John F Kennedy International Airport,SNN,19821,TK,0,3,0,3
371,371,2019,John F Kennedy International Airport,NCE,19790,DL,1,3,0,3
372,372,2019,John F Kennedy International Airport,VCE,19790,DL,1,3,0,3
373,373,2019,John F Kennedy International Airport,MED,19624,SV,0,3,0,3
374,374,2019,John F Kennedy International Airport,BOG,19821,TK,0,3,0,3
